make,model,version,fuel,year,kms,power,shift,price
Fiat,Ducato,Furgón 35 3.0 Multijet 180 Largo Alto 4p E5,Diésel,2013,750000.0,180.0,manual,9500
Fiat,Ducato,KNAUS BOXSTAR 600 STREET,Diésel,2018,120727.0,131.0,manual,44990
Fiat,Fiorino,CARGO BASE 1.3 MJET 59KW 80CV E6,Diésel,2018,66200.0,80.0,manual,10285
Fiat,Fiorino,Cargo N1 1.3 16v Multijet 75 Base 3p E5,Diésel,2014,172928.0,75.0,manual,6999
Fiat,Fiorino,1.3MJET 80CV CARGO BASE,Diésel,2017,111000.0,80.0,manual,154
Fiat,Fiorino,Combi SX 1.3 Mjt 75cv 5plazas E5+,Diésel,2015,55636.0,75.0,manual,7490
Fiat,Fiorino,Cargo N1 1.3 16v Multijet 75 Base 3p E5,Diésel,2016,199000.0,75.0,manual,5900
Fiat,Fiorino,Cargo N1 1.3 16v Multijet 80 Base 3p,Diésel,2018,149800.0,80.0,manual,6603
Fiat,Fiorino,Cargo Base 1.3 Mjet 59kW (80CV) E6,Diésel,2018,113035.0,80.0,manual,10190
Fiat,Fiorino,Cargo N1 1.3 16v Multijet 80 Base 3p,Diésel,2018,154999.0,80.0,manual,8900
Fiat,Fiorino,Cargo N1 1.3 16v Multijet 75 Base 3p E5,Diésel,2014,205000.0,75.0,manual,4950
Fiat,Fiorino,Cargo N1 1.4 Natural Power GNC 77 Base 3p E5,Diésel,2011,283000.0,77.0,manual,4000
Fiat,Fiorino,Cargo N1 1.3 16v Multijet 80 Adventure 3p,Diésel,2018,140000.0,80.0,manual,7990
Fiat,Tipo,1.6 16v Pop 88kW ( diesel MultijetII SW,Diésel,2018,191713.0,120.0,manual,9575
Fiat,Tipo,SW 1.6 MULTIJET 88KW (120CV) LOUNGE,Diésel,2020,81000.0,119.0,manual,289
Fiat,Tipo,5P 1.3 Multijet 70kW (95CV) Lounge,Diésel,2019,47500.0,95.0,manual,11790
Fiat,Tipo,1.4 16v Lounge 70kW (95CV) gasolina 5p.,Gasolina,2018,84382.0,95.0,manual,10490
Fiat,Tipo,1.4 Pop,Gasolina,2019,10252.0,95.0,manual,12899
Fiat,Panda,1.2 8v 69 Dynamic 5p,Gasolina,2011,78968.0,69.0,manual,5900
Fiat,Panda,0.9 TwinAir 4x4 63 kW (85 CV),Gasolina,2017,52913.0,85.0,manual,14145
Fiat,Scudo,1.6 MJT 90 CV COMFORT CORTO 1.6 MJT,Diésel,2016,58000.0,84.0,manual,15900
Fiat,500L,WAGON LOUNGE 1.6 MJET. 88KW (120CV) S&S,Diésel,2018,74000.0,119.0,manual,401
Fiat,500L,1.4 16v 70kW (95CV) Lounge,Gasolina,2018,62000.0,95.0,manual,10990
Fiat,500L,Trekking Turbo TwinAir 105cv 6 vel. *79.000 km* *2014* *Único propietario* *Nacional*,Gasolina,2014,79000.0,105.0,manual,11990
Fiat,500L,1.4 Mirror,Gasolina,2020,27130.0,95.0,manual,16299
Fiat,500L,Mirror 1.3 16v Multijet 70kW (95CV S&S,Diésel,2018,128894.0,95.0,manual,12990
Fiat,500L,1.6 105CV Lounge,Diésel,2014,54403.0,105.0,manual,10299
Fiat,500L,1.6 Multijet II SANDS Lounge 77 kW (105 CV),Diésel,2015,103284.0,105.0,manual,12208
Fiat,500L,Cross 1.4 16v 70 kW (95 CV) S&S,Gasolina,2021,3801.0,95.0,manual,17990
Fiat,500X,1.0 Firefly T3 120 Cross 5p S/S,Gasolina,2019,34000.0,120.0,manual,18500
Fiat,500X,1.4 T-Jet GLP BiFuel 120 City Cross 5p,Otros,2018,38700.0,120.0,manual,18200
Fiat,500X,1.0 Firefly T3 120 Cross 5p S/S,Gasolina,2019,34733.0,120.0,manual,16900
Fiat,500X,"Cross 1,0 Firefly T3 88KW (120 CV) S&S",Gasolina,2020,17999.0,120.0,manual,16990
Fiat,500X,"120TH 1,0 Firefly T3 88KW (120 cv) S&S",Gasolina,2019,26657.0,120.0,manual,15990
Fiat,500X,1.6 Pop Star,Gasolina,2017,44165.0,110.0,manual,14699
Toyota,C-HR,1.8 125H Advance 90 kW (122 CV),Eléctrico,2018,80799.0,122.0,automatic,22500
Toyota,C-HR,180H Advance 135 kW (184 CV),Eléctrico,2022,13199.0,184.0,automatic,31625
Fiat,500X,"120TH 1,0 Firefly T3 88KW (120 cv) S&S",Gasolina,2019,74078.0,120.0,manual,16990
Fiat,500X,1.0 Firefly SANDS Mirror 88 kW (120 CV),Gasolina,2019,19537.0,120.0,manual,18450
Fiat,Doblò,Cargo 1.3 Multijet 95 Base 4p 2plz,Diésel,2019,43288.0,95.0,manual,14900
Fiat,Doblò,Panorama 1.9 Multijet 105 Dynamic Pus 5p,Diésel,2007,214013.0,105.0,manual,3300
Fiat,Doblò,Cargo 1.3 Multijet 80 Base 4p 2plz,Diésel,2018,87183.0,80.0,manual,12790
Fiat,Doblò,Panorama 1.6 Multijet 95 Easy 5p 5plz,Diésel,2017,71724.0,95.0,manual,16400
Fiat,Doblò,Panorama 1.6 Multijet 120 Lounge 5p 5plz,Diésel,2018,109000.0,120.0,manual,16400
Fiat,Doblò,Combi 1.9 Multijet 105 Dynamic 5p,Diésel,2010,240000.0,105.0,manual,5500
Fiat,Doblò,Cargo 1.6 Multijet 105 4p,Diésel,2023,1.0,101.0,manual,22950
Ford,Transit Courier,Kombi 1.5 TDCi Trend 74 kW (100 CV),Diésel,2020,28124.0,100.0,manual,17500
Ford,Transit Courier,1.5TDCI FURGON,Diésel,2018,153000.0,75.0,manual,7580
Ford,Transit Courier,1.5TDCI COMBI-5,Diésel,2018,134000.0,75.0,manual,10980
Ford,Transit Courier,Van 1.5 TDCi 75 Trend 3p,Diésel,2018,33069.0,75.0,manual,12636
Ford,Transit Courier,Kombi 1.5 TDCi 75 Trend 4p,Diésel,2018,10300.0,75.0,manual,13999
Fiat,Doblò,Combi 1.3 16v Multijet 75 Dynamic 5p,Diésel,2006,141000.0,75.0,manual,4300
Fiat,Doblò,Cargo 1.3 Multijet 80 SX 4p 2plz,Diésel,2021,78000.0,80.0,manual,14999
Fiat,Doblò,Cargo 1.3 Multijet 90 Base 4p 2plz E5,Diésel,2011,167000.0,90.0,manual,5990
Fiat,Doblò,Cargo Combi Maxi 1.6 Multijet 105 Active 5p 5plz E5,Diésel,2013,318000.0,105.0,manual,5800
Fiat,500,1.2 8v 69 Lounge 3p,Gasolina,2016,41000.0,69.0,manual,11490
Toyota,Yaris,1.0 70 Active,Gasolina,2019,17996.0,69.0,manual,11990
Toyota,Yaris,1.5 Hybrid Active 74 kW (100 CV),Eléctrico,2017,52418.0,100.0,automatic,15525
Toyota,Yaris,1.3 100 Active,Gasolina,2016,92101.0,99.0,manual,9990
Fiat,500,1.2 8v 69 Lounge 3p,Gasolina,2012,87322.0,69.0,manual,7300
Fiat,500,1.2 8v 69 Lounge 3p,Gasolina,2018,68534.0,69.0,manual,11790
Fiat,500,1.2 8v 69 Lounge 3p Dualogic,Gasolina,2020,70598.0,69.0,manual,10890
Fiat,500,C 1.0 GSE 6v 70 Lounge 2p S/S,Eléctrico,2020,67900.0,70.0,manual,11900
Fiat,500,1.2 8v 69 Lounge 3p,Gasolina,2016,43139.0,69.0,manual,10900
Fiat,500,DOLCEVITA 1.2 8V 51KW (69 CV),Gasolina,2020,55000.0,69.0,manual,193
Fiat,500,DOLCEVITA 1.2 8V 51KW (69 CV),Gasolina,2020,55000.0,69.0,manual,296
Fiat,500,DOLCEVITA 1.2 8V 51KW (69 CV),Gasolina,2020,55000.0,69.0,manual,302
Fiat,500,DOLCEVITA 1.2 8V 51KW (69 CV),Gasolina,2020,54000.0,69.0,manual,296
Fiat,500,DOLCEVITA 1.2 8V 51KW (69 CV),Gasolina,2020,53000.0,69.0,manual,193
Fiat,500,DOLCEVITA 1.2 8V 51KW (69 CV),Gasolina,2020,49000.0,69.0,manual,298
Fiat,500,DOLCEVITA 1.2 8V 51KW (69 CV),Gasolina,2020,58000.0,69.0,manual,296
Fiat,500,DOLCEVITA 1.2 8V 51KW (69 CV),Gasolina,2020,53000.0,69.0,manual,296
Fiat,500,1.2 8v 69 CV Lounge,Gasolina,2016,83508.0,69.0,manual,8990
Fiat,Freemont,2.0 Multijet Urban,Diésel,2012,117934.0,140.0,manual,11499
Fiat,Freemont,2.0 Multijet Lounge 4WD,Diésel,2013,71248.0,170.0,automatic,15199
Fiat,Freemont,2.0 16v Diesel 103 kW (140 CV),Diésel,2015,88000.0,140.0,manual,16500
Fiat,Freemont,2.0 16v 140 Urban 5p 7plz,Diésel,2012,110000.0,140.0,manual,11900
Fiat,Freemont,2.0 16v 170 Lounge AWD 5p 7plz Aut.,Diésel,2014,170000.0,170.0,automatic,15990
Fiat,Freemont,TD 2.0-170cv AWD 7plz,Diésel,2016,180000.0,170.0,automatic,12990
Fiat,Freemont,2.0 140 Active DS 5p 7plz,Diésel,2011,158000.0,140.0,manual,10490
Fiat,Qubo,LOUNGE 1.3 MJET 59KW 80CV E6,Diésel,2018,58000.0,80.0,manual,16900
Fiat,Bravo,1.6 Multijet 105 Active 5p,Diésel,2012,133075.0,105.0,manual,5800
Alfa Romeo,MiTO,1.4i sport ,Gasolina,2010,93000.0,78.0,manual,5490
Fiat,Bravo,1.4 T-Jet 16v 120 Dynamic 5p,Gasolina,2009,152350.0,120.0,manual,4990
Fiat,Bravo,1.9 Multijet 120 Dynamic 5p FL,Diésel,2010,200000.0,120.0,manual,4600
Fiat,Bravo,1.6 Multijet 105 Pop 5p,Diésel,2012,97000.0,105.0,manual,5700
Fiat,Punto,1.2 8v SANDS Gasolina Pop 51 kW (69 CV),Gasolina,2017,42263.0,69.0,manual,9890
Fiat,Punto,Grande 1.9 8v Multijet 130 Sport 3p,Diésel,2006,140000.0,130.0,manual,4900
Volvo,S90,D4 Inscription Auto 140 kW (190 CV),Diésel,2020,117311.0,190.0,automatic,37950
Volvo,S90,D4 Momentun Auto 4p.,Diésel,2017,86000.0,190.0,automatic,28890
Fiat,Punto,1.2 Easy,Gasolina,2015,69966.0,70.0,manual,8799
Toyota,Avensis,2.0 VVT-i 147 Executive 5p,Gasolina,2005,176000.0,147.0,manual,3880
Toyota,Avensis,2.0 TSI Business Advance,Diésel,2017,107912.0,143.0,manual,16499
Ford,Transit Custom,Kombi 2.0 TDCI 310 L1 Trend 96 kW (130 CV),Diésel,2020,26343.0,130.0,manual,29900
Fiat,Stilo,1.6 16v 103 Active 5p,Gasolina,2002,90193.0,103.0,manual,1650
Fiat,Stilo,1.9 JTD 115 Dynamic 3p,Diésel,2005,168000.0,115.0,manual,2500
Fiat,Stilo,1.4 16v Active 3p,Gasolina,2004,161900.0,95.0,manual,2950
Fiat,Stilo,1.6 MPI 105 Dynamic 3p,Gasolina,2006,73000.0,105.0,manual,4900
Volvo,V60,2.0 D3 KINETIC,Diésel,2018,96000.0,149.0,manual,450
Volvo,V60,2.0 D3 MOMENTUM,Diésel,2016,99950.0,149.0,manual,488
Volvo,V60,D4 Momentum 120 kW (163 CV),Diésel,2012,150232.0,163.0,manual,13585
Volvo,V60,2.0 D3 150 Kinetic 5p S/S,Diésel,2016,70000.0,150.0,manual,16950
Fiat,Stilo,MW 1.9 JTD 115 Dynamic 5p,Diésel,2005,220000.0,115.0,manual,2500
Fiat,Punto Evo,1.4 Sport SANDS 77 kW (105 CV),Gasolina,2010,101268.0,105.0,manual,4950
Fiat,Punto Evo,1.3 Multijet 75 My Life 5p S/S ,Diésel,2011,227000.0,75.0,manual,2700
Fiat,Punto Evo,1.3 Multijet 95 Dynamic 3p Dualogic S/S,Diésel,2011,250000.0,95.0,manual,3600
Fiat,Punto Evo,1.3 Multijet 75 Dynamic 3p S/S,Diésel,2011,215000.0,75.0,manual,3490
Fiat,Punto Evo,1.3 Multijet 75 My Life 3p S/S ,Diésel,2011,120000.0,75.0,manual,6900
Fiat,Punto Evo,1.3 Multijet 95 Dynamic 5p Dualogic S/S,Diésel,2011,182000.0,95.0,manual,6000
Fiat,Punto Evo,1.3 Multijet 75 Dynamic 3p S/S,Diésel,2011,217696.0,75.0,manual,5000
Fiat,Punto Evo,1.3 Multijet 95 Sport 3p S/S,Diésel,2011,230163.0,95.0,manual,7500
Fiat,Punto Evo,1.3 Multijet 75 Dynamic 3p S/S,Diésel,2012,149000.0,75.0,manual,5950
Ford,Tourneo Custom,2.0 TDCI 96kW (130CV) L1 Trend,Diésel,2017,110999.0,130.0,manual,22990
Ford,Tourneo Custom,2.0 TDCI 125kW (170CV) L1 Titanium,Diésel,2018,107188.0,170.0,manual,28990
Ford,Tourneo Custom,2.0 EcoBlue 130 Titanium 4p S/S,Diésel,2021,20000.0,130.0,manual,42990
Ford,Tourneo Custom,2.0 Ecoblue L1 Sport Auto 136 kW (185 CV),Diésel,2021,39221.0,185.0,automatic,42550
Ford,B-MAX,1.6 Ti-VCT Duratec Titanium Powerhift 77 kW (105 CV),Gasolina,2015,90123.0,105.0,automatic,12925
Ford,B-MAX,1.0 EcoBoost Trend 74 kW (100 CV),Gasolina,2018,18541.0,100.0,manual,16300
Ford,B-MAX,1.6 Ti-VCT 105 Titanium 5p Powershift,Gasolina,2014,77000.0,105.0,automatic,11999
Ford,B-MAX,1.0 EcoBoost 100 Trend 5p,Gasolina,2017,23011.0,100.0,manual,13450
Ford,B-MAX,1.6 TDCi 95cv Titanium 5p,Diésel,2014,98100.0,95.0,manual,10850
Ford,B-MAX,1.0 Ecoboost 100 Trend 5p,Gasolina,2013,120000.0,100.0,manual,9500
Ford,B-MAX,Trend 1.6 TDCI 95 CV,Diésel,2013,179000.0,95.0,manual,6495
Ford,B-MAX,1.0 EcoBoost 125cv Titanium 5p S/S,Gasolina,2014,48400.0,125.0,manual,13450
Ford,B-MAX,1.0 EcoBoost 100 Trend,Gasolina,2015,58000.0,100.0,manual,8990
Ford,B-MAX,Titanium,Diésel,2013,145137.0,95.0,manual,8990
Ford,Tourneo Courier,1.0 EcoBoost 100cv Trend,Gasolina,2017,68700.0,100.0,manual,12990
Ford,Tourneo Courier,1.5 TDCi 55kW (75CV) van (2021),Diésel,2021,16814.0,75.0,manual,14990
Ford,Tourneo Courier,1.5 TDCi 70kW (95CV) Titanium,Diésel,2017,80000.0,95.0,manual,12990
Ford,Tourneo Courier,1.5 TDCi 74kW (100CV) Titanium,Diésel,2020,59000.0,100.0,manual,16990
Ford,Tourneo Courier,1.5 TDCi 75cv Trend,Diésel,2016,90000.0,75.0,manual,10990
Ford,Tourneo Courier,1.5 TDCi 95cv Titanium,Diésel,2017,75000.0,95.0,manual,12990
Peugeot,2008,1.6 e-HDi Active,Diésel,2014,32665.0,92.0,manual,11699
Peugeot,2008,Active Puretech 100 S&S BVM6,Gasolina,2020,59981.0,100.0,manual,16990
Peugeot,2008,Active 1.6 BlueHDi 100,Diésel,2016,155499.0,100.0,manual,8990
Ford,Tourneo Courier,1.5 TDCi 74kW 100CV Trend,Diésel,2018,74000.0,100.0,manual,13490
Ford,Tourneo Courier,1.0 EcoBoost 74kW (100CV) Titanium,Gasolina,2017,38775.0,100.0,manual,12990
Ford,Tourneo Courier,1.5 TDCi 95 Titanium 4p,Diésel,2018,72399.0,95.0,manual,15999
Ford,Tourneo Courier,1.0 EcoBoost 100cv Titanium,Gasolina,2016,52045.0,100.0,manual,10990
Ford,Tourneo Courier,1.5 TDCi 74kW (100CV) Titanium,Diésel,2018,77138.0,100.0,manual,14490
Ford,Edge,Titanium 4wd 2.0tdci pow 5p,Diésel,2018,87291.0,209.0,automatic,27490
Ford,Ranger,Pickup 2.2 TDCi Doble Cabina XL 4x4 110 kW (150 CV),Diésel,2013,64488.0,150.0,manual,18900
Ford,Ranger,Wildtrack 2.0 157kw (213cv),Diésel,2021,45619.0,213.0,manual,36990
Ford,Focus,1.0 EcoBoost 100 Trend 5p,Gasolina,2022,4000.0,125.0,manual,27890
Toyota,Aygo,1.0 70 x-sky,Gasolina,2017,76160.0,69.0,manual,8990
Toyota,Aygo,1.0 70 x-play,Gasolina,2017,48600.0,69.0,manual,9990
Toyota,Aygo,1.0 VVT-i 70 x-play 5p x-shift,Gasolina,2015,109000.0,69.0,manual,7990
Dacia,Sandero,Essential 1.0 54 kW (73 CV),Gasolina,2020,44115.0,73.0,manual,12247
Dacia,Sandero,0.9 TCe Stepway,Gasolina,2015,115081.0,90.0,manual,9099
Dacia,Sandero,Stepway Essential TCe 67kW (90V),Gasolina,2021,43000.0,91.0,manual,13990
Ford,C-MAX,2.0 TDCi 140 Titanium 5p Powershift,Diésel,2014,61005.0,140.0,automatic,13900
Ford,C-MAX,1.0 EcoBoost 125 Auto Start-St. Titanium,Gasolina,2013,111282.0,125.0,manual,9990
Ford,C-MAX,2.0 TDCI Titanium PowerShift 110 kW (150 CV),Diésel,2017,159022.0,150.0,automatic,14720
Ford,Grand C-MAX,1.5 TDCI 88KW (120CV) BUSINESS,Diésel,2019,82000.0,119.0,manual,402
Ford,Grand C-MAX,2.0 TDCI 110KW (150CV) TITANIUM,Diésel,2018,99950.0,149.0,manual,455
Ford,Grand C-MAX,1.5 TDCI 88KW (120CV) TITANIUM,Diésel,2019,99950.0,119.0,manual,430
Ford,Grand C-MAX,1.5 TDCi 120CV Titanium,Diésel,2016,145325.0,120.0,manual,14290
Ford,Grand C-MAX,TITANIUM 1.5 TDCI 120CV 5P,Diésel,2016,65381.0,120.0,manual,15990
Ford,Grand C-MAX,1.5 TDCi 88kW (120CV) Business,Diésel,2018,102226.0,120.0,manual,15990
Ford,Grand C-MAX,2.0 TDCi 110kW (150CV) Titanium,Diésel,2018,99950.0,149.0,manual,15850
Ford,Mustang,5.0 Ti-VCT V8 GT Fastback 331 kW (450 CV),Gasolina,2021,9466.0,450.0,automatic,55900
Ford,Mustang,5.0 Ti-VCT V8 336kW Mustang GT A.(Conv.),Gasolina,2019,32990.0,421.0,automatic,34490
Ford,Mustang,2.3 EcoBoost 314cv Mustang (Fastback),Gasolina,2015,107619.0,314.0,manual,28490
Ford,Mustang,2.3 EcoBoost 314cv Mustang (Fastback),Gasolina,2015,33800.0,314.0,manual,32490
Honda,Civic,1.0 I-VTEC TURBO ELEGANCE NAV,Gasolina,2017,86000.0,129.0,manual,16990
Ford,Mustang,5.0 Ti-VCT V8 307kW Mustang GT (Fastsb.),Gasolina,2018,36000.0,450.0,manual,39990
Ford,Mustang,Fastback 5.0 Ti-VCT V8 418 GT 2p Aut.,Gasolina,2017,89900.0,418.0,automatic,34900
Ford,S-MAX,2.0 TDCi Panther 110kW Titanium,Diésel,2019,50139.0,150.0,manual,426
Toyota,Verso,2.0 D 120 Live 5p,Diésel,2012,159000.0,126.0,manual,10500
Toyota,Verso,1.6 Advance,Gasolina,2016,88344.0,132.0,manual,14999
Ford,S-MAX,2.0 TDCi 140CV Titanium,Diésel,2007,239000.0,140.0,manual,4950
Ford,S-MAX,2.0 TDCI Vignale AWD PowerShift 132 kW (180 CV),Diésel,2017,84117.0,180.0,automatic,25645
Toyota,Hilux,Cab. Doble 2.4 D-4D 150 GX 4p S/S,Diésel,2019,55040.0,150.0,manual,27990
Ford,Transit Connect,Ford Transit connect van diesel cvFT 200 VAN ,Diésel,2018,73467.0,101.0,manual,17490
Ford,Transit Connect,Van 1.5 TDCi 55kW Trend 200 L1,Diésel,2019,110490.0,75.0,manual,15790
Ford,Transit Connect,Kombi 1.5 TDCi 88kW S/S Trend 230 L2,Diésel,2018,71335.0,120.0,manual,17190
Ford,Transit Connect,Van FT200 L1 1.5 TDCi 75 Trend 3p,Diésel,2017,122000.0,75.0,manual,11499
Ford,Transit Connect,diesel cvFT 200 VAN L1 S&S AMBIENTE 100,Diésel,2018,73473.0,101.0,manual,16490
Ford,Transit Connect,Van FT230 L 1.8 TDCi 110 4p,Diésel,2007,200000.0,110.0,manual,2990
Ford,Transit Connect,Kombi 1.5 TDCi 74kW Trend 220 L1 (M1),Diésel,2017,84549.0,100.0,manual,9990
Peugeot,5008,Active 1.6L BlueHDi 88kW(120CV) S&S EAT6,Diésel,2017,162258.0,120.0,automatic,16990
Peugeot,5008,Allure 1.2L PureTech 96kW (130CV) S&S,Gasolina,2018,61845.0,130.0,manual,22490
Peugeot,5008,GT-Line 2.0L BlueHDi 110kW (150CV) S&S,Diésel,2018,137000.0,150.0,manual,20990
Hyundai,ix20,1.4 CRDI BlueDrive Tecno 66 kW (90 CV),Diésel,2017,128328.0,90.0,manual,12250
Hyundai,ix20,1.4 MPI City,Gasolina,2013,113447.0,90.0,manual,7700
Land Rover,Range Rover Sport,2.7 TDV6 190 HSE 5p,Diésel,2006,198000.0,190.0,automatic,11999
Land Rover,Discovery,2.0 I4 SD4 240 HSE AWD 5p Aut.,Diésel,2019,75000.0,240.0,automatic,47990
Land Rover,Discovery,2.0 I4 SD4 240 HSE AWD 5p Aut.,Diésel,2019,51690.0,240.0,automatic,45900
Peugeot,508,1.6 e-HDI Blue Lion Active CMP 84 kW (115 CV),Diésel,2013,70751.0,115.0,automatic,11990
Peugeot,508,SW Allure 2.0 BlueHDi 133KW (180CV) Auto,Diésel,2016,131854.0,180.0,automatic,14490
Peugeot,508,2.0 BlueHDi 180 Allure 4p S/S Aut.,Diésel,2017,89653.0,180.0,automatic,16990
Peugeot,508,1.6 BlueHDi 120 Active 4p S/S,Diésel,2016,97700.0,120.0,manual,15500
Land Rover,Freelander,2.2 Td4 S 118 kW (160 CV),Diésel,2008,97886.0,160.0,manual,12900
BMW,X5,xDrive 30 dA 265 CV,Diésel,2019,60000.0,265.0,automatic,56990
BMW,X5,xDrive 30 dA 265 CV,Diésel,2019,74700.0,265.0,automatic,55590
Land Rover,Discovery Sport,2.0L TD4 HSE 4x4 132 kW (180 CV),Diésel,2017,85848.0,180.0,automatic,28000
Land Rover,Discovery Sport,2.0L TD4 HSE 4x4 132 kW (180 CV),Diésel,2017,85848.0,180.0,automatic,27900
BMW,X2,sDrive18d,Diésel,2018,113512.0,150.0,automatic,22590
BMW,X2,sDrive 18 iA 140 CV Paquete M,Gasolina,2019,74000.0,140.0,automatic,29990
BMW,Serie 4,420d,Diésel,2014,83300.0,184.0,manual,17990
BMW,Serie 6,E63 Coupé 635d 286 2p,Diésel,2010,173000.0,286.0,automatic,17990
BMW,X6,E71 xDrive35d 286 5p,Diésel,2010,239000.0,286.0,automatic,18990
BMW,X6,F16 30d 258 xDrive 5p Aut.,Diésel,2016,99000.0,258.0,automatic,45900
Peugeot,2008,SIGNATURE BLUEHDI 73KW (100CV),Diésel,2019,115000.0,99.0,manual,209
Peugeot,2008,SIGNATURE BLUEHDI 100 S&S 5 VEL. MAN,Diésel,2020,116000.0,102.0,manual,320
Peugeot,2008,Active 1.6 BlueHDi 100,Diésel,2016,79440.0,100.0,manual,11990
Peugeot,2008,Style 1.2 VTi 82,Gasolina,2015,78231.0,82.0,manual,9990
Peugeot,208,PureTech 73kW (100CV) Allure,Gasolina,2019,29063.0,100.0,manual,15990
Peugeot,208,5P ALLURE 1.6 BlueHDi 73KW (100CV),Diésel,2018,27713.0,100.0,manual,12990
Peugeot,208,5P Signature BlueHDi 73KW (100CV),Diésel,2018,74044.0,99.0,manual,10990
BMW,Serie 3,318d,Diésel,2018,140593.0,150.0,automatic,16990
BMW,Serie 3,318d,Diésel,2018,140593.0,150.0,automatic,15990
BMW,Serie 3,320 dA Berlina 190 CV Auto,Diésel,2019,69000.0,190.0,automatic,29990
Peugeot,2008,Access 1.2 VTi 82,Gasolina,2015,47870.0,82.0,manual,12900
Peugeot,2008,1.5 BlueHDi 100 Signature 5p S/S,Diésel,2019,111900.0,100.0,manual,15900
Porsche,Macan,S Diesel,Diésel,2014,177126.0,258.0,automatic,30990
Porsche,Macan,S,Gasolina,2015,72300.0,340.0,automatic,41990
BMW,Serie 1,120d 130 kW (177 CV),Diésel,2007,133329.0,177.0,automatic,12200
BMW,Serie 1,118i,Gasolina,2020,66062.0,140.0,automatic,26990
Jaguar,F-Pace,2.0L i4D R-Sport Auto 132 kW (180 CV),Diésel,2017,107194.0,180.0,automatic,31912
Jaguar,F-Pace,2.0L i4D Prestige AWD Auto 132 kW (180 CV),Diésel,2020,24992.0,180.0,automatic,42538
Jaguar,F-Pace,2.0L i4D AWD Automático R-Sport,Diésel,2017,125026.0,180.0,automatic,32990
Land Rover,Range Rover Evoque,2.0L TD4 SE Dynamic 4x4 Auto 110 kW (150 CV),Diésel,2016,107857.0,150.0,automatic,23900
Land Rover,Range Rover Evoque,2.2L SD4 190 Dynamic 4x4 5p Aut.,Diésel,2013,110000.0,190.0,manual,24990
Alfa Romeo,Stelvio,2.2 Diesel 210 Super Q4 5p S/S Aut.,Diésel,2017,89000.0,210.0,automatic,27100
Mazda,6,2.2 SKYACTIVE-D 110KW (150CV) EVOLUTION,Diésel,2020,115000.0,149.0,manual,478
Porsche,Boxster,BOXTER,Gasolina,1999,190000.0,204.0,manual,13300
Porsche,Boxster,2.7 265 2p PDK,Gasolina,2015,31000.0,265.0,automatic,49995
Jaguar,XF,2.0 D R-Sport Auto 132 kW (180 CV),Diésel,2015,52334.0,180.0,automatic,25289
Jaguar,XF,2.0 D R-Sport Auto 132 kW (180 CV),Diésel,2016,170477.0,180.0,automatic,21735
Porsche,Boxster,986 2.7 220 2p,Gasolina,2001,108000.0,220.0,manual,13990
Toyota,Land Cruiser 150,2.8D 180 GX 5p,Diésel,2016,100000.0,177.0,manual,33900
Porsche,911,Carrera S Manual 355cv,Gasolina,2005,138092.0,355.0,manual,49500
Porsche,911,Carrera S Manual 355cv,Gasolina,2005,138092.0,355.0,manual,48950
Porsche,911,E 2.4 165cv,Gasolina,1973,5336.0,165.0,manual,115000
Porsche,911,Coupé 3.0 450 Carrera 4S 2p S/S PDK,Gasolina,2021,6100.0,450.0,automatic,174900
Porsche,911,Coupé 3.0 450 Carrera 4S 2p S/S PDK,Gasolina,2021,6100.0,450.0,automatic,172900
Mazda,MX-5,1.8 16v Sportive 146 CV,Gasolina,2006,116753.0,146.0,manual,10990
Jeep,Renegade,1.0G 88kW Sport 4x2,Gasolina,2020,22390.0,120.0,manual,17490
Porsche,Taycan,680 Turbo 4p Aut.,Eléctrico,2020,750.0,680.0,automatic,137900
Jeep,Compass,2.2 CRD Limited 4x2 100 kW (136 CV),Diésel,2011,154341.0,136.0,manual,10800
Jeep,Compass,2.2 CRD 136 Limited 4x2 5p,Diésel,2013,150000.0,136.0,manual,11999
Porsche,Cayenne,Diesel 3.0 V6 262 5p tip.,Diésel,2016,148000.0,262.0,automatic,43900
Porsche,Cayenne,S 294 kW (400 CV),Gasolina,2011,173665.0,400.0,automatic,28500
Peugeot,Expert,1.6HDI FURGON,Diésel,2018,167000.0,115.0,manual,13980
Peugeot,407,2.0 HDi 136 ST Confort 4p,Diésel,2006,131000.0,136.0,manual,2950
Peugeot,206,1.4 75 X-Line Refri 3p,Gasolina,2003,120000.0,75.0,manual,3300
Subaru,Legacy,Outback Executive Plus,Diésel,2013,149110.0,150.0,manual,12980
Subaru,Outback,2.5i 165 5p,Gasolina,2007,260000.0,165.0,manual,1500
Mazda,CX-7,2.2 CRTD 173 Luxury 5p,Diésel,2011,168000.0,173.0,manual,9995
Mazda,CX-5,2.2 DE Lux.+P.+T.+SR (CN) 4WD Auto 129 kW (175 CV),Diésel,2017,86864.0,175.0,automatic,27600
Mazda,CX-5,2.2 110kW (150CV) DE 2WD Luxury,Diésel,2015,177525.0,150.0,manual,13990
Mazda,CX-5,2.0 G 121kW 165CV Evolution 2WD,Gasolina,2020,27531.0,165.0,manual,23499
Mazda,CX-5,2.2 150cv DE 2WD AT Style,Diésel,2014,233965.0,150.0,automatic,9990
Toyota,Land Cruiser 150,2.8 180D GX 5p,Diésel,2017,78000.0,177.0,manual,29990
